Rvar,Cvar,Dvar,Ovar,Nvar,Bvar,Rvar2,Rvarl
0.524096710763001,-1,-1,4,d,1,0.225574775165499,0.269642369776038
,-1,0.3,8,g,1,1.42287112461662,0.852518557841493
-0.0196797180885264,,-0.7,5,b,0,0.393036611174619,1.09158229490311
0.183139893616388,-1,,5,d,1,1.20937497673245,1.13307649216902
-0.361351481729308,-0.536199795610049,0.6,,h,1,0.222662809932369,0.182537404228264
-0.484483992139172,-0.145059465297442,-1.5,2,,0,0.297949880053743,0.292533319736577
-0.666312946684043,0.974762974576498,0.2,4,d,,1.68346917195601,0.510777031282786
-0.174469278957147,-0.514294976248269,0.2,4,f,1,,1.70786746298209
-1.01095966733921,-1,-0.3,2,g,0,1.36776083636798,
0.739696056597139,-0.935604836683755,-1.9,1,g,1,-0.429692029475157,1.31605340068813
-0.402296306687705,1,-1.5,4,c,0,0.487675177432722,0.235539193399332
-1.00278032470473,1,0.6,4,d,0,0.731889626820317,1.7948614585951
-0.177719207614047,1,-0.1,5,c,0,0.800767877643981,0.926587547473966
-0.48789956381528,1,-1.8,4,c,0,1.85657425752291,3.20896282525683
0.92790739034658,1,-0.7,5,a,0,0.833210637878847,0.626268580359423
